TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-20327,Piroheptine,"1-ethyl-2-methyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)pyrrolidine",4854,CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C,NKJQZSDCCLDOQH-UHFFFAOYSA-N,6.198998845
TOX-20347,,"N-[1-(7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinolin-9-yl)ethyl]acetamide",78393643,CC(=O)NC(C)C1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,WDQSJGDAELMXJW-UHFFFAOYSA-N,34.99674082
TOX-20353,Erythrosin B,"3',6'-dihydroxy-2',4',5',7'-tetraiodospiro[2-benzofuran-3,9'-xanthene]-1-one",3259,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,OALHHIHQOFIMEF-UHFFFAOYSA-N,200.0011962
TOX-20368,Hemicholinium,"2-[4-[4-(2-hydroxy-4,4-dimethylmorpholin-4-ium-2-yl)phenyl]phenyl]-4,4-dimethylmorpholin-4-ium-2-ol",3585,C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,JIWUESGGKYLPPG-UHFFFAOYSA-N,0.249972259
TOX-20377,Farmocaine,2-(diethylamino)ethyl 4-(butylamino)benzoate,4651,CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1,JQMCLLAJJLVYOC-UHFFFAOYSA-N,2.39981123
TOX-20546,,N-chloroarsanyl-N-phenylaniline,204633,Cl[AsH]N(c1ccccc1)c1ccccc1,FSYGTJUQXQIALS-UHFFFAOYSA-N,5.999742494
TOX-20795,,bis[3-[2-[diethyl(methyl)azaniumyl]ethoxy]-3-oxopropyl]-ethyl-methylazanium,28262,CC[N+](C)(CC)CCOC(=O)CC[N+](C)(CC)CCC(=O)OCC[N+](C)(CC)CC,FJLGCADIKZBPKU-UHFFFAOYSA-N,6.37044168
TOX-21424,Mepixanox,3-methoxy-4-(piperidin-1-ylmethyl)xanthen-9-one,65687,COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1,PYSOHOOUXFWCFF-UHFFFAOYSA-N,15.6003859
TOX-21685,plicamycin,"2-[4-[4-(4,5-dihydroxy-4,6-dimethyloxan-2-yl)oxy-5-hydroxy-6-methyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-3-(3,4-dihydroxy-1-methoxy-2-oxopentyl)-6-[4-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-5-hydroxy-6-methyloxan-2-yl]oxy-8,9-dihydroxy-7-methyl-3,4-dihydro-2H-anthracen-1-one",230076,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CFCUWKMKBJTWLW-UHFFFAOYSA-N,0.249987099
TOX-21828,thiamine disulfide,N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[3-[[2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-hydroxypent-2-en-3-yl]disulfanyl]-5-hydroxypent-2-en-2-yl]formamide,5432,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,GFEGEDUIIYDMOX-UHFFFAOYSA-N,824.967746
TOX-21891,Pipoctanone,1-(4-octylphenyl)-3-piperidin-1-ylpropan-1-one,197970,CCCCCCCCc1ccc(C(=O)CCN2CCCCC2)cc1,ODUILFNOMMYWTO-UHFFFAOYSA-N,10.99906534
TOX-22082,,"5,7-diphenyl-1,3-diazatricyclo[3.3.1.13,7]decan-4-one",29400,O=C1N2CN3CC(c4ccccc4)(C2)CC1(c1ccccc1)C3,LPVYSZDXQGZULM-UHFFFAOYSA-N,440.0101189
TOX-22100,,"2-ethyl-8-methyl-2,8-diazaspiro[4.5]decane-1,3-dione",87934,CCN1C(=O)CC2(CCN(C)CC2)C1=O,UIHKDOBBVHGTAQ-UHFFFAOYSA-N,3.699876832
TOX-22266,Moquizone,1-(2-morpholin-4-ylacetyl)-3-phenyl-2H-quinazolin-4-one,63216,O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,VCRQLDNIOXNDMT-UHFFFAOYSA-N,184.9292627
TOX-22857,,trichloromethyl thiocyanate,88421,N#CSC(Cl)(Cl)Cl,RMUJSHZJFTWGGN-UHFFFAOYSA-N,3.200816069
TOX-22892,,"N-(7-butan-2-yl-2-hydroxy-5,8-dioxo-4-propan-2-yl-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl)-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",3738730,CCC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,YYWXOXLDOMRDHW-UHFFFAOYSA-N,124.9978288
TOX-23340,,"6-[[22-[(3-acetyloxy-2-methylbutanoyl)oxymethyl]-21-hydroxy-8-(hydroxymethyl)-3,4,8,12,19,19-hexamethyl-23-oxahexacyclo[18.2.1.03,16.04,13.07,12.017,22]tricos-15-en-9-yl]oxy]-4-hydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-(3,4,5-trihydroxyoxan-2-yl)oxyoxane-2-carboxylic acid",418711,CC(=O)OC(C)C(C)C(=O)OCC12C3CC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7OC7OCC(O)C(O)C7O)C(C)(CO)C6CCC54C)C1CC(C)(C)C(O3)C2O,MDECBZJUSDTBAX-UHFFFAOYSA-N,4.999804761
TOX-23865,,1-methyl-3-(1-methylpyrrolidin-2-yl)pyridin-1-ium,430,CN1CCCC1c1ccc[n+](C)c1,HIOROZIUERMMRQ-UHFFFAOYSA-N,140.9992046
TOX-24046,,"3,3-dimethyl-7-oxo-6-[(3-oxo-3-phenoxy-2-phenylpropanoyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",30729,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,NZDASSHFKWDBBU-UHFFFAOYSA-N,624.9945
TOX-24188,clenbuterol,"1-(4-amino-3,5-dichlorophenyl)-2-(tert-butylamino)ethanol",2783,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,STJMRWALKKWQGH-UHFFFAOYSA-N,12.59977273
TOX-24441,,"12-ethylidene-14-methyl-8-aza-14-azoniapentacyclo[9.5.2.01,9.02,7.014,17]octadeca-2,4,6,9-tetraene-10-carbaldehyde",3634067,CC=C1C[N+]2(C)CCC34C(=C(C=O)C1CC32)Nc1ccccc14,ZEMNDQUOMWGCAZ-UHFFFAOYSA-O,5.749682033
TOX-24875,Bunitrolol,2-[3-(tert-butylamino)-2-hydroxypropoxy]benzonitrile,2473,CC(C)(C)NCC(O)COc1ccccc1C#N,VCVQSRCYSKKPBA-UHFFFAOYSA-N,26.89935005
TOX-24906,,"(6,6,9-trimethyl-3-pentyl-6a,7,8,10a-tetrahydrobenzo[c]chromen-1-yl) acetate",78174316,CCCCCc1cc(OC(C)=O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,DEWSJDIJFWQLOA-UHFFFAOYSA-N,154.9973914
TOX-24923,,"2-(1-ethylpiperidin-1-ium-1-yl)ethyl 2-hydroxy-2,2-diphenylacetate",4841,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,OHEDKBMQRCAABJ-UHFFFAOYSA-N,32.00026053
TOX-24993,Dianhydrodulcitol,"1,2-bis(oxiran-2-yl)ethane-1,2-diol",31789,OC(C1CO1)C(O)C1CO1,AAFJXZWCNVJTMK-UHFFFAOYSA-N,13999.8084
TOX-25304,thiamine diphosphate,"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethyl phosphono hydrogen phosphate",1132,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,AYEKOFBPNLCAJY-UHFFFAOYSA-O,499.9999998
TOX-25366,,"17-acetyl-3-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-11-one",256278,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,DUHUCHOQIDJXAT-UHFFFAOYSA-N,9.360450428
TOX-25367,,"[2-(3-hydroxy-10,13-dimethyl-11-oxo-1,2,3,4,5,6,7,8,9,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",91061,CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,QRJOQYLXZPQQMX-UHFFFAOYSA-N,29.99846358
TOX-25786,,"N,N-bis(2-chloroethyl)propan-2-amine",32369,CC(C)N(CCCl)CCCl,WAEDMQMDOHQPFL-UHFFFAOYSA-N,1.999891371
TOX-25942,Acetergamine,"N-[(7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinolin-9-yl)methyl]acetamide",10447354,CC(=O)NCC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,SGZVEWGAZGOWGP-UHFFFAOYSA-N,39.99973105
TOX-26068,,"[6-[5-(4,5-dihydroxy-4,6-dimethyloxan-2-yl)oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-10-[5-(dimethylamino)-6-methyloxan-2-yl]oxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-4-yl] acetate",53398676,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,ZPCCSZFPOXBNDL-UHFFFAOYSA-N,197.9995525
TOX-26410,crotyl n-butyl thiobarbituric acid,"5-but-2-enyl-5-butyl-2-sulfanylidene-1,3-diazinane-4,6-dione",3032820,CC=CCC1(CCCC)C(=O)NC(=S)NC1=O,DWQBWXURHGWAQR-UHFFFAOYSA-N,89.99823077
TOX-26516,zotepine,"2-(3-chlorobenzo[b][1]benzothiepin-5-yl)oxy-N,N-dimethylethanamine",5736,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,23.80229489
TOX-26609,Dehydroindapamide,4-chloro-N-(2-methylindol-1-yl)-3-sulfamoylbenzamide,45748,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,LWCDXWWLUHMMJI-UHFFFAOYSA-N,335.1189856
TOX-26778,,diethyl-(3-hydroxyphenyl)-methylazanium,14326,CC[N+](C)(CC)c1cccc(O)c1,XEJPEVHUDPMVHQ-UHFFFAOYSA-O,26.99985021
TOX-27051,,"1,3-dimethyl-7-[2-(propan-2-ylamino)propyl]purine-2,6-dione",214009,CC(C)NC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,FPOHBTPWFYWEGN-UHFFFAOYSA-N,214.9969212
TOX-27080,azosemide,2-chloro-5-(2H-tetrazol-5-yl)-4-(thiophen-2-ylmethylamino)benzenesulfonamide,2273,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,HMEDEBAJARCKCT-UHFFFAOYSA-N,129.9835241
TOX-27768,,"7-chloro-10-[3-(dimethylamino)propyl]benzo[b][1,8]naphthyridin-5-one",34364,CN(C)CCCn1c2ccc(Cl)cc2c(=O)c2cccnc21,DZXCWDAAGKRZPA-UHFFFAOYSA-N,11.99984802
TOX-27900,,[8-[(4-butoxyphenyl)methyl]-8-methyl-8-azoniabicyclo[3.2.1]octan-3-yl] 3-hydroxy-2-phenylpropanoate,2488,CCCCOc1ccc(C[N+]2(C)C3CCC2CC(OC(=O)C(CO)c2ccccc2)C3)cc1,ALVDDLOWVXJXCD-UHFFFAOYSA-N,6.799774643
TOX-28092,,"N-[4-ethyl-2-hydroxy-7-(2-methylpropyl)-5,8-dioxo-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",13274440,CCC1(NC(=O)C2C=C3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(CC(C)C)N2C1=O,JFRCRHHCXKEHBW-UHFFFAOYSA-N,100.0030265
TOX-28139,,bis(2-ethylhexyl) decanedioate,31218,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,VJHINFRRDQUWOJ-UHFFFAOYSA-N,540.0227808
TOX-28510,,"(9-ethyl-9-methyl-3-oxa-9-azoniatricyclo[3.3.1.02,4]nonan-7-yl) 3-hydroxy-2-phenylpropanoate",4627,CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,NVOYVOBDTVTBDX-UHFFFAOYSA-N,33.9979544
TOX-28857,Amipaque,"3-acetamido-5-[acetyl(methyl)amino]-2,4,6-triiodo-N-(3,4,5,6-tetrahydroxy-1-oxohexan-2-yl)benzamide",4172,CC(=O)Nc1c(I)c(C(=O)NC(C=O)C(O)C(O)C(O)CO)c(I)c(N(C)C(C)=O)c1I,DTZMSDADRKLCQE-UHFFFAOYSA-N,21763.02758
TOX-28913,Danitracen,10-(1-methylpiperidin-4-ylidene)-9H-anthracen-9-ol,35758,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,HLBRHTFSMMEHPK-UHFFFAOYSA-N,16.10033151
TOX-29595,Alinidine,"N-(2,6-dichlorophenyl)-N-prop-2-enyl-4,5-dihydro-1H-imidazol-2-amine",36354,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,OXTYVEUAQHPPMV-UHFFFAOYSA-N,17.39916273
TOX-30415,,4-[1-hydroxy-3-(3-phenylsulfanylpropylamino)propyl]phenol,36993,Oc1ccc(C(O)CCNCCCSc2ccccc2)cc1,KCGMYHBKWHSYKB-UHFFFAOYSA-N,26.99540718
TOX-30700,,"(2,6-diamino-10,10-dihydroxy-3a,4,8,9-tetrahydro-1H-pyrrolo[1,2-c]purin-4-yl)methyl carbamate",37173,NC(=O)OCC1N=C(N)N2CCC(O)(O)C23NC(N)=NC13,RPQXVSUAYFXFJA-UHFFFAOYSA-N,0.003999987
TOX-30729,,1-[2-[(2-hydroxy-3-phenoxypropyl)amino]ethylamino]-3-phenoxypropan-2-ol,198153,OC(CNCCNCC(O)COc1ccccc1)COc1ccccc1,ZRTJDAGDIFOGTM-UHFFFAOYSA-N,54.99176037
TOX-30986,TIARAMIDE,"5-chloro-3-[2-[4-(2-hydroxyethyl)piperazin-1-yl]-2-oxoethyl]-1,3-benzothiazol-2-one",5469,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,170.9774146
TOX-31856,,6-amino-2-[[2-[[2-[[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-methylbutanoyl]amino]-4-carboxybutanoyl]amino]-3-hydroxypropanoyl]amino]-3-hydroxypropanoyl]amino]hexanoic acid,53420608,CC(C)CC(N)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)O)C(C)C,RMAZHXJOTXQSHU-UHFFFAOYSA-N,159.9869439
TOX-31857,,6-amino-2-[[2-[[2-[[2-[[1-(2-amino-3-hydroxybutanoyl)pyrrolidine-2-carbonyl]amino]-3-methylbutanoyl]amino]-3-hydroxypropanoyl]amino]-4-carboxybutanoyl]amino]hexanoic acid,53464012,CC(C)C(NC(=O)C1CCCN1C(=O)C(N)C(C)O)C(=O)NC(CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)O,INISVPAOPMKHCO-UHFFFAOYSA-N,169.9902083
TOX-31969,sulfamonomethoxine,4-amino-N-(6-methoxypyrimidin-4-yl)benzenesulfonamide,5332,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,WMPXPUYPYQKQCX-UHFFFAOYSA-N,1530.005459
TOX-32459,emorfazone,4-ethoxy-2-methyl-5-morpholin-4-ylpyridazin-3-one,3221,CCOc1c(N2CCOCC2)cnn(C)c1=O,URJQOOISAKEBKW-UHFFFAOYSA-N,229.9951938
TOX-32566,,"[6-[12-acetyloxy-10-[5-acetyloxy-4-(dimethylamino)-4,6-dimethyloxan-2-yl]-2-but-2-en-2-yl-11-hydroxy-12-methoxy-5-methyl-4,7-dioxonaphtho[7,6-h]chromen-8-yl]-4-(dimethylamino)-2-methyloxan-3-yl] acetate",285699,CC=C(C)c1cc(=O)c2c(C)cc3c(c2o1)C(OC)(OC(C)=O)c1c(O)c(C2CC(C)(N(C)C)C(OC(C)=O)C(C)O2)cc(C2CC(N(C)C)C(OC(C)=O)C(C)O2)c1C3=O,XYJIEMFSVFBJNI-UHFFFAOYSA-N,25.00085598
TOX-32898,,1-tert-butyl-4-[(4-tert-butylpyridin-1-ium-1-yl)methoxymethyl]pyridin-1-ium,162009,CC(C)(C)c1cc[n+](COCc2cc[n+](C(C)(C)C)cc2)cc1,KDPBDCDPWICGIM-UHFFFAOYSA-N,12.00103029
TOX-33403,o-Chlorobenzylmalononitrile,2-[(2-chlorophenyl)methyl]propanedinitrile,38713,N#CC(C#N)Cc1ccccc1Cl,YETVIAIVJSRDFR-UHFFFAOYSA-N,38.99938629
TOX-33475,CTZ,"8-oxo-7-[[2-(tetrazol-1-yl)acetyl]amino]-3-(1,3,4-thiadiazol-2-ylsulfanylmethyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2653,O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,DZMVCVMFETWNIU-UHFFFAOYSA-N,3000.054482
TOX-33892,Mefentanyl,N-[3-methyl-1-(2-phenylethyl)piperidin-4-yl]-N-phenylpropanamide,61996,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C,MLQRZXNZHAOCHQ-UHFFFAOYSA-N,0.016999709
TOX-34472,,"5-bromo-N,N-diethyl-4,7-dimethyl-6,6a,8,9-tetrahydroindolo[4,3-fg]quinoline-9-carboxamide",31845,CCN(CC)C(=O)C1C=C2c3cccc4c3c(c(Br)n4C)CC2N(C)C1,KLMFUBCMJSPRPY-UHFFFAOYSA-N,15.00133297
TOX-34473,,"N,N-diethyl-1-methoxy-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",78299425,CCN(CC)C(=O)C1C=C2c3c(OC)ccc4[nH]cc(c34)CC2N(C)C1,AYFDTTGGASATFS-UHFFFAOYSA-N,0.100009619
TOX-34474,,"4-acetyl-N-ethyl-7-methyl-6,6a,8,9-tetrahydroindolo[4,3-fg]quinoline-9-carboxamide",78299426,CCNC(=O)C1C=C2c3cccc4c3c(cn4C(C)=O)CC2N(C)C1,UKRWCEJTOPSTEC-UHFFFAOYSA-N,4.999659182
TOX-34712,Treburon,"methyl 3,4-dihydroxy-6-methoxy-5-sulfooxyoxane-2-carboxylate",3084947,COC(=O)C1OC(OC)C(OS(=O)(=O)O)C(O)C1O,JLYIJXURSRVSOT-UHFFFAOYSA-N,4000.039703
TOX-34741,tolciclate,"O-(4-tricyclo[6.2.1.02,7]undeca-2(7),3,5-trienyl) N-methyl-N-(3-methylphenyl)carbamothioate",5506,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,CANCCLAKQQHLNK-UHFFFAOYSA-N,94.81143002
TOX-35280,,bis[aziridin-1-yl-[bis(aziridin-1-yl)phosphoryloxy]phosphoryl] sulfate,3040409,O=P(OP(=O)(N1CC1)N1CC1)(OS(=O)(=O)OP(=O)(OP(=O)(N1CC1)N1CC1)N1CC1)N1CC1,MKQKUFONNRQYQO-UHFFFAOYSA-N,42.00007392
TOX-35281,,1-(aziridin-1-yl)-N-[4-[[aziridin-1-yl-[bis(aziridin-1-yl)phosphoryl]methylidene]amino]phenyl]-1-[bis(aziridin-1-yl)phosphoryl]methanimine,3040410,O=P(C(=Nc1ccc(N=C(N2CC2)P(=O)(N2CC2)N2CC2)cc1)N1CC1)(N1CC1)N1CC1,MQSLKXHYZGHYSS-UHFFFAOYSA-N,25.49752765
TOX-35418,,"4,4,4,14,14,14-hexakis(aziridin-1-yl)-3,5,13,15-tetraza-4lambda5,14lambda5-diphosphatricyclo[15.3.1.17,11]docosa-1(21),7(22),8,10,17,19-hexaene-2,6,12,16-tetrone",3040521,O=C1NP(N2CC2)(N2CC2)(N2CC2)NC(=O)c2cccc(c2)C(=O)NP(N2CC2)(N2CC2)(N2CC2)NC(=O)c2cccc1c2,ZKCAGCLPBGCHKZ-UHFFFAOYSA-N,13.99978078
TOX-35545,Carubicin,"9-acetyl-7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-4,6,9,11-tetrahydroxy-8,10-dihydro-7H-tetracene-5,12-dione",430461,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,XREUEWVEMYWFFA-UHFFFAOYSA-N,1.500002922
TOX-35699,,2-phenylpropan-1-amine,11398,CC(CN)c1ccccc1,AXORVIZLPOGIRG-UHFFFAOYSA-N,55.00000004
TOX-35805,,"[27-[2-(diethylamino)-2-oxoethoxy]-2,15,17,29-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-8,30-dioxa-24-azatetracyclo[23.3.1.14,7.05,28]triaconta-1(29),2,4,9,19,21,25,27-octaen-13-yl] acetate",280886,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,VFYNXKZVOUXHDX-UHFFFAOYSA-N,549.9742276
TOX-36352,Camiverine,3-methylbutyl 2-phenyl-2-(2-pyrrolidin-1-ylethylamino)acetate,40984,CC(C)CCOC(=O)C(NCCN1CCCC1)c1ccccc1,HKVGEMSALZULPM-UHFFFAOYSA-N,13.00159204
TOX-36484,Mabuterol,1-[4-amino-3-chloro-5-(trifluoromethyl)phenyl]-2-(tert-butylamino)ethanol,3995,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,JSJCTEKTBOKRST-UHFFFAOYSA-N,18.29958776
TOX-36739,,"1,11-dimethyl-11-azatricyclo[7.4.1.02,7]tetradeca-2(7),3,5-trien-4-ol",3246,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,ZOWQTJXNFTWSCS-UHFFFAOYSA-N,57.99774362
TOX-36969,,"20,21,25-trimethoxy-15,15,30,30-tetramethyl-7,23-dioxa-15,30-diazoniaheptacyclo[22.6.2.23,6.18,12.114,18.027,31.022,33]hexatriaconta-3(36),4,6(35),8,10,12(34),18,20,22(33),24,26,31-dodecaen-9-ol",41323,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3[N+](C)(C)CC2)[N+](C)(C)CC4,WQUPABGTFRZPBH-UHFFFAOYSA-O,0.299997652
TOX-37004,propentofylline,"3-methyl-1-(5-oxohexyl)-7-propylpurine-2,6-dione",4938,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,RBQOQRRFDPXAGN-UHFFFAOYSA-N,88.99825692
TOX-37343,,"2-[methyl-[2-[methyl-[1-(3,4,5-trimethoxybenzoyl)oxybutan-2-yl]amino]ethyl]amino]butyl 3,4,5-trimethoxybenzoate",13059620,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)N(C)CCN(C)C(CC)COC(=O)c1cc(OC)c(OC)c(OC)c1,ZKSIPEYIAHUPNM-UHFFFAOYSA-N,2.499838903
TOX-37664,Aloperine,"3,15-diazatetracyclo[7.7.1.02,7.010,15]heptadec-7-ene",3772951,C1=C2CCCNC2C2CC1C1CCCCN1C2,SKOLRLSBMUGVOY-UHFFFAOYSA-N,74.99644957
TOX-37705,,"1-(4-fluorophenyl)-4-(4-hydroxy-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-10-yl)butan-1-one",3082317,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCCC(=O)c1ccc(F)cc1,SMDNOEGDKSJRPV-UHFFFAOYSA-N,7.850185193
TOX-37822,Fomocaine,4-[3-[4-(phenoxymethyl)phenyl]propyl]morpholine,71693,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,CVHGCWVMTZWGAY-UHFFFAOYSA-N,59.99518339
TOX-37929,tulobuterol,2-(tert-butylamino)-1-(2-chlorophenyl)ethanol,5606,CC(C)(C)NCC(O)c1ccccc1Cl,YREYLAVBNPACJM-UHFFFAOYSA-N,19.99956088
TOX-38522,Aclacinomycin B,"methyl 4-[4-(dimethylamino)-5-[(5,14-dimethyl-6-oxo-2,4,9,13-tetraoxatricyclo[8.4.0.03,8]tetradecan-12-yl)oxy]-6-methyloxan-2-yl]oxy-2-ethyl-2,5,7-trihydroxy-6,11-dioxo-3,4-dihydro-1H-tetracene-1-carboxylate",4574589,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,RQHZAASWYUEYCJ-UHFFFAOYSA-N,4.999617223
TOX-38888,Depramine,"3-benzo[b][1]benzazepin-11-yl-N,N-dimethylpropan-1-amine",67534,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,AFBYHZACPPSJKD-UHFFFAOYSA-N,6.000021546
TOX-39169,Toosendanin,"[4-acetyloxy-6-(furan-3-yl)-12,16,19-trihydroxy-5,11,15-trimethyl-3-oxo-9,17-dioxahexacyclo[13.3.3.01,14.02,11.05,10.08,10]henicosan-21-yl] acetate",22556220,CC(=O)OC1CC(O)C23COC(O)C1(C)C2CC(O)C1(C)C3C(=O)C(OC(C)=O)C2(C)C(c3ccoc3)CC3OC321,NAHTXVIXCMUDLF-UHFFFAOYSA-N,4.199831888
TOX-39329,ioxaglic acid,"3-[[2-[[3-[acetyl(methyl)amino]-2,4,6-triiodo-5-(methylcarbamoyl)benzoyl]amino]acetyl]amino]-5-(2-hydroxyethylcarbamoyl)-2,4,6-triiodobenzoic acid",3742,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,TYYBFXNZMFNZJT-UHFFFAOYSA-N,10700.14336
TOX-39340,,5-methyl-2-(2-naphthalen-2-yloxyethyl)-1H-pyrazol-3-one,22769190,Cc1cc(=O)n(CCOc2ccc3ccccc3c2)[nH]1,INCLABAHEPQBCG-UHFFFAOYSA-N,24.99944097
