TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-1828,,3-[(4-carbamoylpyridin-1-ium-1-yl)methyl]-8-oxo-7-[(2-phenyl-2-sulfoacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,2649,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,SYLKGLMBLAAGSC-UHFFFAOYSA-O,3030.204438
TOX-1831,cefuroxime axetil,1-acetyloxyethyl 3-(carbamoyloxymethyl)-7-[[2-(furan-2-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate,3379942,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,KEJCWVGMRLCZQQ-UHFFFAOYSA-N,950.035359
TOX-1834,Cevimeline,"2-methylspiro[1,3-oxathiolane-5,3'-1-azabicyclo[2.2.2]octane]",2684,CC1OC2(CS1)CN1CCC2CC1,WUTYZMFRCNBCHQ-UHFFFAOYSA-N,77.60038939
TOX-1836,chlorambucil,4-[4-[bis(2-chloroethyl)amino]phenyl]butanoic acid,2708,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,JCKYGMPEJWAADB-UHFFFAOYSA-N,13.99921765
TOX-1837,,"2,2-dichloro-N-[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",298,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-UHFFFAOYSA-N,1810.988792
TOX-1840,C-Quens,"(17-acetyl-6-chloro-10,13-dimethyl-3-oxo-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl) acetate",2714,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,QMBJSIBWORFWQT-UHFFFAOYSA-N,4999.580181
TOX-1842,chloroquine,"4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine",2719,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-UHFFFAOYSA-N,102.0063773
TOX-1845,chlorpropamide,1-(4-chlorophenyl)sulfonyl-3-propylurea,2727,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,579.9895205
TOX-1849,choline,2-hydroxyethyl(trimethyl)azanium,305,C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,424.2518504
TOX-1853,,"7-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]-6-oxo-1,2,3,4,7,8,9,10-octahydropyridazino[1,2-a]diazepine-4-carboxylic acid",2751,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,HHHKFGXWKKUNCY-UHFFFAOYSA-N,829.9880716
TOX-1858,Clobazam,"7-chloro-1-methyl-5-phenyl-1,5-benzodiazepine-2,4-dione",2789,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CXOXHMZGEKVPMT-UHFFFAOYSA-N,739.9876973
TOX-1859,,"[17-(2-chloroacetyl)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",2791,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CBGUOGMQLZIXBE-UHFFFAOYSA-N,351.0172881
TOX-1861,CHLOPHEDIANOL,1-(2-chlorophenyl)-3-(dimethylamino)-1-phenylpropan-1-ol,2795,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,WRCHFMBCVFFYEQ-UHFFFAOYSA-N,294.9938922
TOX-1862,clonidine,"N-(2,6-dichlorophenyl)-4,5-dihydro-1H-imidazol-2-amine",2803,Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,89.78596446
TOX-1864,clotiazepam,"5-(2-chlorophenyl)-7-ethyl-1-methyl-3H-thieno[2,3-e][1,4]diazepin-2-one",2811,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,CHBRHODLKOZEPZ-UHFFFAOYSA-N,681.9379673
TOX-1865,,"6-[[3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",2814,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,LQOLIRLGBULYKD-UHFFFAOYSA-N,1350.034068
TOX-1866,Pseudococaine,methyl 3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate,2826,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,72.56916187
TOX-1867,bromazepam,"7-bromo-5-pyridin-2-yl-1,3-dihydro-1,4-benzodiazepin-2-one",2441,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N,1659.957994
TOX-1870,,N-ethyl-N-(2-methylphenyl)but-2-enamide,2883,CC=CC(=O)N(CC)c1ccccc1C,DNTGGZPQPQTDQF-UHFFFAOYSA-N,317.9921785
TOX-1873,CYPROHEPTADINE,"1-methyl-4-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylidene)piperidine",2913,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,52.2652348
TOX-1878,,"1,4-dichlorobenzene",4685,Clc1ccc(Cl)cc1,OCJBOOLMMGQPQU-UHFFFAOYSA-N,2561.930286
TOX-1880,deferiprone,"3-hydroxy-1,2-dimethylpyridin-4-one",2972,Cc1c(O)c(=O)ccn1C,TZXKOCQBRNJULO-UHFFFAOYSA-N,599.9827534
TOX-1882,,"2-[2,3-dihydro-1H-inden-2-yl-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]amino]acetic acid",2976,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-UHFFFAOYSA-N,207.9765595
TOX-1889,,1-phenylpropan-2-amine,3007,CC(N)Cc1ccccc1,KWTSXDURSIMDCE-UHFFFAOYSA-N,30
TOX-1892,EFLORNITHINE,"2,5-diamino-2-(difluoromethyl)pentanoic acid",3009,NCCCC(N)(C(=O)O)C(F)F,VLCYCQAOQCDTCN-UHFFFAOYSA-N,2999.999997
TOX-1895,,"6-[[3-(2,6-dichlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",3041,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,YFAGHNZHGGCZAX-UHFFFAOYSA-N,629.9544581
TOX-1899,DIETHYLPROPION,2-(diethylamino)-1-phenylpropan-1-one,7029,CCN(CC)C(C)C(=O)c1ccccc1,XXEPPPIWZFICOJ-UHFFFAOYSA-N,138.9993228
TOX-1900,,4-[4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,3054,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,RGLYKWWBQGJZGM-UHFFFAOYSA-N,33.99290493
TOX-1902,Difluprednatum,"[17-(2-acetyloxyacetyl)-6,9-difluoro-11-hydroxy-10,13-dimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] butanoate",3060,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,WYQPLTPSGFELIB-UHFFFAOYSA-N,999.8859532
TOX-1904,DIHYDRALAZINE,(4-hydrazinylphthalazin-1-yl)hydrazine,10230,NNc1nnc(NN)c2ccccc12,VQKLRVZQQYVIJW-UHFFFAOYSA-N,270.0000003
TOX-1907,,"1,4-dioxane",31275,C1COCCO1,RYHBNJHYFVUHQT-UHFFFAOYSA-N,799.0362753
TOX-1908,DIPHENIDOL,"1,1-diphenyl-4-piperidin-1-ylbutan-1-ol",3055,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,OGAKLTJNUQRZJU-UHFFFAOYSA-N,81.98595585
TOX-1911,dipivefrin,"[2-(2,2-dimethylpropanoyloxy)-4-[1-hydroxy-2-(methylamino)ethyl]phenyl] 2,2-dimethylpropanoate",3105,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,OCUJLLGVOUDECM-UHFFFAOYSA-N,8.498959998
TOX-1915,dobutamine,"4-[2-[4-(4-hydroxyphenyl)butan-2-ylamino]ethyl]benzene-1,2-diol",36811,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,JRWZLRBJNMZMFE-UHFFFAOYSA-N,260.0120773
TOX-1917,DOCUSATE,"1,4-bis(2-ethylhexoxy)-1,4-dioxobutane-2-sulfonic acid",11339,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,HNSDLXPSAYFUHK-UHFFFAOYSA-N,590.0223388
TOX-1918,domperidone,6-chloro-3-[1-[3-(2-oxo-3H-benzimidazol-1-yl)propyl]piperidin-4-yl]-1H-benzimidazol-2-one,3151,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,61.19712617
TOX-1920,doxepin,"3-(6H-benzo[c][1]benzoxepin-11-ylidene)-N,N-dimethylpropan-1-amine",3158,CN(C)CCC=C1c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-UHFFFAOYSA-N,108.7017189
TOX-1922,,3-[1-[4-[2-(dimethylamino)ethoxy]phenyl]-2-phenylbut-1-enyl]phenol,5377,CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,ZQZFYGIXNQKOAV-UHFFFAOYSA-N,2249.866462
TOX-1923,,"6,6,9-trimethyl-3-pentyl-6a,7,8,10a-tetrahydrobenzo[c]chromen-1-ol",2978,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,CYQFCXCEBYINGO-UHFFFAOYSA-N,373.0367698
TOX-1926,dyclonine,1-(4-butoxyphenyl)-3-piperidin-1-ylpropan-1-one,3180,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,BZEWSEKUUPWQDQ-UHFFFAOYSA-N,32.99783357
TOX-1956,Vepesid J,"5-[(7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",3310,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,39.00251798
TOX-1957,,"ethyl 9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoate",3312,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,HQMNCQVAMBCHCO-UHFFFAOYSA-N,1000.028211
TOX-1961,fenbufen,4-oxo-4-(4-phenylphenyl)butanoic acid,3335,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,ZPAKPRAICRBAOD-UHFFFAOYSA-N,264.9947896
TOX-1965,FENTIAZAC,"2-[4-(4-chlorophenyl)-2-phenyl-1,3-thiazol-5-yl]acetic acid",28871,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,JIEKMACRVQTPRC-UHFFFAOYSA-N,275.1750831
TOX-1967,,"N-tert-butyl-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide",3350,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,884.8740989
TOX-1968,fipexide,"1-[4-(1,3-benzodioxol-5-ylmethyl)piperazin-1-yl]-2-(4-chlorophenoxy)ethanone",3351,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,BFUJHVVEMMWLHC-UHFFFAOYSA-N,449.9409804
TOX-1969,fleroxacin,"6,8-difluoro-1-(2-fluoroethyl)-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid",3357,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,XBJBPGROQZJDOJ-UHFFFAOYSA-N,1499.987818
TOX-1971,,"6-[[3-(2-chloro-6-fluorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",3364,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,UIOFUWFRIANQPC-UHFFFAOYSA-N,1100.050895
TOX-1972,,"5-fluoro-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",3363,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,ODKNJVUHOIMIIZ-UHFFFAOYSA-N,1599.974004
TOX-1975,,1-[bis(4-fluorophenyl)methyl]-4-(3-phenylprop-2-enyl)piperazine,3378,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,SMANXXCATUTDDT-UHFFFAOYSA-N,304.9969841
TOX-1977,Flucort,"12,19-difluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",3381,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,FEBLZLNTKCEFIT-UHFFFAOYSA-N,42.00055687
TOX-1978,Bestasone,"[2-(12,19-difluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl)-2-oxoethyl] acetate",3382,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,WJOHZNCJWYWUJD-UHFFFAOYSA-N,0.299981194
TOX-1989,,4-aminobutanoic acid,119,NCCCC(=O)O,BTCSSZJGUNDROE-UHFFFAOYSA-N,5399.947635
TOX-1994,gentamicin,"2-[4,6-diamino-3-[3-amino-6-[1-(methylamino)ethyl]oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",3467,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,CEAZRRDELHUEMR-UHFFFAOYSA-N,734.9953832
TOX-1996,glyburide,5-chloro-N-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-2-methoxybenzamide,3488,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,3749.901317
TOX-2000,Halog,"8-(2-chloroacetyl)-12-fluoro-11-hydroxy-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icos-17-en-16-one",3553,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,MUQNGPZZQDCDFT-UHFFFAOYSA-N,39.80297425
TOX-2002,heptachlor,"1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]deca-3,8-diene",3589,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,FRCCEHPWNOQAEU-UHFFFAOYSA-N,26.99848122
TOX-2004,HOMATROPINE,(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 2-hydroxy-2-phenylacetate,3623,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,ZTVIKZXZYLEVOL-UHFFFAOYSA-N,153.9955258
TOX-2008,ibuprofen,2-[4-(2-methylpropyl)phenyl]propanoic acid,3672,CC(C)Cc1ccc(C(C)C(=O)O)cc1,HEFNNWSXXWATRW-UHFFFAOYSA-N,625.9848271
TOX-2016,IOCETAMIC ACID,"3-(N-acetyl-3-amino-2,4,6-triiodoanilino)-2-methylpropanoic acid",27648,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,GSVQIUGOUKJHRC-UHFFFAOYSA-N,2250.003664
TOX-2017,iodamide,"3-acetamido-5-(acetamidomethyl)-2,4,6-triiodobenzoic acid",3723,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,VVDGWALACJEJKG-UHFFFAOYSA-N,4999.98407
TOX-2018,IOPANOIC ACID,"2-[(3-amino-2,4,6-triiodophenyl)methyl]butanoic acid",3735,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,OIRFJRBSRORBCM-UHFFFAOYSA-N,1519.98935
TOX-2020,ipratropium,(8-methyl-8-propan-2-yl-8-azoniabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate,3746,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,OEXHQOGQTVQTAT-UHFFFAOYSA-N,113.012236
TOX-2023,,"(3-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl) nitrate",2724484,O=[N+]([O-])OC1COC2C(O)COC12,YWXYYJSYQOXTPL-UHFFFAOYSA-N,1512.621547
TOX-2025,isoxsuprine,4-[1-hydroxy-2-(1-phenoxypropan-2-ylamino)propyl]phenol,3783,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,BMUKKTUHUDJSNZ-UHFFFAOYSA-N,164.007618
TOX-2027,,"[6-[6-[[4-acetyloxy-10-hydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-6-yl]oxy]-4-(dimethylamino)-5-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2,4-dimethyloxan-3-yl] 3-methylbutanoate",3804,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,XJSFLOJWULLJQS-UHFFFAOYSA-N,2999.978262
TOX-2028,Kanamycin A monosulfate,"2-(aminomethyl)-6-[4,6-diamino-3-[4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4,5-triol",815,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,SBUJHOSQTJFQJX-UHFFFAOYSA-N,2201.803797
TOX-2029,ketamine,2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one,3821,CNC1(c2ccccc2Cl)CCCCC1=O,YQEZLKZALYSWHR-UHFFFAOYSA-N,223.9905776
TOX-2033,cellobiose,"2-(hydroxymethyl)-6-[4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",294,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,GUBGYTABKSRVRQ-UHFFFAOYSA-N,30600.26821
TOX-2039,DL-DOPA,"2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",836,NC(Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-UHFFFAOYSA-N,624.0000005
TOX-2044,DL-METHIONINE,2-amino-4-methylsulfanylbutanoic acid,876,CSCCC(N)C(=O)O,FFEARJCKVFRZRR-UHFFFAOYSA-N,4754.32741
TOX-2045,LOFEPRAMINE,"1-(4-chlorophenyl)-2-[3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)propyl-methylamino]ethanone",3947,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,SAPNXPWPAUFAJU-UHFFFAOYSA-N,1000.076377
TOX-2046,lonidamine,"1-[(2,4-dichlorophenyl)methyl]indazole-3-carboxylic acid",39562,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,WDRYRZXSPDWGEB-UHFFFAOYSA-N,525.0604829
TOX-2049,loxapine,"8-chloro-6-(4-methylpiperazin-1-yl)benzo[b][1,4]benzoxazepine",3964,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,34.99839845
TOX-2053,mecamylamine,"N,2,3,3-tetramethylbicyclo[2.2.1]heptan-2-amine",4032,CNC1(C)C2CCC(C2)C1(C)C,IMYZQPCYWPFTAG-UHFFFAOYSA-N,52.99809913
TOX-2057,Sarcolysin,2-amino-3-[4-[bis(2-chloroethyl)amino]phenyl]propanoic acid,4053,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,SGDBTWWWUNNDEQ-UHFFFAOYSA-N,17.07601963
TOX-2060,Inostral,"17-ethynyl-3-methoxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol",4080,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,IMSSROKUHAOUJS-UHFFFAOYSA-N,2999.64244
TOX-2066,methomyl,methyl N-(methylcarbamoyloxy)ethanimidothioate,4109,CNC(=O)ON=C(C)SC,UHXUZOCRWCRNSJ-UHFFFAOYSA-N,6.289844899
TOX-2072,Pamine Bromide,"(9,9-dimethyl-3-oxa-9-azoniatricyclo[3.3.1.02,4]nonan-7-yl) 3-hydroxy-2-phenylpropanoate",4120,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,LZCOQTDXKCNBEE-UHFFFAOYSA-N,126.0027701
TOX-2073,,"17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",4160,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,GCKMFJBGXUYNAG-UHFFFAOYSA-N,1050.145805
TOX-2075,,"9,10,21,25-tetramethoxy-15,15,30,30-tetramethyl-7,23-dioxa-15,30-diazoniaheptacyclo[22.6.2.23,6.18,12.118,22.027,31.016,34]hexatriaconta-3(36),4,6(35),8(34),9,11,18(33),19,21,24,26,31-dodecaene",14955,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,JFXBEKISTKFVAB-UHFFFAOYSA-N,0.501084024
TOX-2076,METRIBUZIN,"4-amino-6-tert-butyl-3-methylsulfanyl-1,2,4-triazin-5-one",30479,CSc1nnc(C(C)(C)C)c(=O)n1N,FOXFZRUHNHCZPX-UHFFFAOYSA-N,238.9955391
TOX-2086,,methyl 7-[3-hydroxy-2-(4-hydroxy-4-methyloct-1-enyl)-5-oxocyclopentyl]heptanoate,4183806,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,OJLOPKGSLYJEMD-UHFFFAOYSA-N,39.99571292
TOX-2088,mitobronitol,"1,6-dibromohexane-2,3,4,5-tetrol",4208,OC(CBr)C(O)C(O)C(O)CBr,VFKZTMPDYBFSTM-UHFFFAOYSA-N,583.6300086
TOX-2094,Moxisylyte,[4-[2-(dimethylamino)ethoxy]-2-methyl-5-propan-2-ylphenyl] acetate,4260,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,95.99656381
TOX-2096,Dimethachlon,"1-(3,5-dichlorophenyl)pyrrolidine-2,5-dione",90363,O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,CFZLNRGUBAVQNO-UHFFFAOYSA-N,579.983366
TOX-2097,,"N,N-dimethylacetamide",31374,CC(=O)N(C)C,FXHOOIRPVKKKFG-UHFFFAOYSA-N,2749.936869
TOX-2099,Solgol,"5-[3-(tert-butylamino)-2-hydroxypropoxy]-1,2,3,4-tetrahydronaphthalene-2,3-diol",4411,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,VWPOSFSPZNDTMJ-UHFFFAOYSA-N,321.9937555
TOX-2106,niflumic acid,2-[3-(trifluoromethyl)anilino]pyridine-3-carboxylic acid,4488,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,JZFPYUNJRRFVQU-UHFFFAOYSA-N,99.99964575
TOX-2109,nitrazepam,"7-nitro-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",4506,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,KJONHKAYOJNZEC-UHFFFAOYSA-N,732.9973933
TOX-2110,nitrendipine,"5-O-ethyl 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",4507,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-UHFFFAOYSA-N,205.0193415
TOX-2112,mechlorethamine,2-chloro-N-(2-chloroethyl)-N-methylethanamine,4033,CN(CCCl)CCCl,HAWPXGHAZFHHAD-UHFFFAOYSA-N,1.246073399
TOX-2113,,"N,N-diethylnitrous amide",5921,CCN(CC)N=O,WBNQDOYYEUMPFS-UHFFFAOYSA-N,216.0063446
TOX-2121,,"1,2-dichlorobenzene",7239,Clc1ccccc1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,839.9771436
TOX-2124,Opipramol,2-[4-(3-benzo[b][1]benzazepin-11-ylpropyl)piperazin-1-yl]ethanol,9417,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,YNZFUWZUGRBMHL-UHFFFAOYSA-N,94.9986932
TOX-2127,MPI-penicillin; MPi-PC,"3,3-dimethyl-6-[(5-methyl-3-phenyl-1,2-oxazole-4-carbonyl)amino]-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",4608,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,UWYHMGVUTGAWSP-UHFFFAOYSA-N,1499.835594
TOX-2128,oxatomide,3-[3-(4-benzhydrylpiperazin-1-yl)propyl]-1H-benzimidazol-2-one,4615,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,BAINIUMDFURPJM-UHFFFAOYSA-N,63.00531687
TOX-2129,,"1-(2,4-dichlorophenyl)-N-[(2,4-dichlorophenyl)methoxy]-2-imidazol-1-ylethanimine",4623,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,QRJJEGAJXVEBNE-UHFFFAOYSA-N,629.950086
